0.5874125874125874, NaN
0.5888501742160279, NaN
0.5902777777777778, NaN
0.5916955017301038, NaN
0.593103448275862, NaN
0.5945017182130584, NaN
0.5958904109589042, NaN
0.5972696245733788, NaN
0.5986394557823129, NaN
0.6, NaN
0.6013513513513513, NaN
0.6026936026936027, NaN
0.6040268456375839, NaN
0.6053511705685619, NaN
0.6066666666666667, NaN
0.6079734219269103, NaN
0.609271523178808, NaN
0.6105610561056105, NaN
0.6118421052631579, NaN
0.6131147540983607, NaN
0.6143790849673203, NaN
0.6156351791530945, NaN
0.6168831168831169, NaN
0.6181229773462783, NaN
0.6193548387096774, NaN
0.6205787781350482, NaN
0.6217948717948718, NaN
0.6230031948881789, NaN
0.6242038216560509, NaN
0.6253968253968254, NaN
0.6265822784810127, NaN
0.6277602523659306, NaN
0.6289308176100629, NaN
0.6300940438871473, NaN
0.63125, NaN
0.632398753894081, NaN
0.6335403726708074, NaN
0.6346749226006192, NaN
0.6358024691358025, NaN
0.6369230769230769, NaN
0.6380368098159509, NaN
0.6391437308868502, NaN
0.6402439024390244, NaN
0.6413373860182371, NaN
0.6424242424242425, NaN
0.6435045317220544, NaN
0.6445783132530121, NaN
0.6456456456456456, NaN
0.6467065868263473, NaN
0.6477611940298508, NaN
0.6488095238095238, NaN
0.6498516320474778, NaN
0.650887573964497, NaN
0.6519174041297935, NaN
0.6529411764705882, NaN
0.6539589442815249, NaN
0.6549707602339181, NaN
0.6559766763848397, NaN
0.6569767441860465, NaN
0.6579710144927536, NaN
0.6589595375722543, NaN
0.659942363112392, NaN
0.6609195402298851, NaN
0.66189111747851, NaN
0.6628571428571428, NaN
0.6638176638176638, NaN
0.6647727272727273, NaN
0.6657223796033994, NaN
0.6666666666666666, NaN
0.6676056338028169, NaN
0.6685393258426966, NaN
0.6694677871148459, NaN
0.6703910614525139, NaN
0.6713091922005571, NaN
0.6722222222222223, NaN
0.6731301939058172, NaN
0.6740331491712708, NaN
0.6749311294765841, NaN
0.6758241758241759, NaN
0.6767123287671233, NaN
0.6775956284153005, NaN
0.6784741144414169, NaN
0.6793478260869565, NaN
0.6802168021680217, NaN
0.6810810810810811, NaN
0.6819407008086253, NaN
0.6827956989247311, NaN
0.6836461126005362, NaN
0.6844919786096256, NaN
0.6853333333333333, NaN
0.6861702127659575, NaN
0.6870026525198939, NaN
0.6878306878306878, NaN
0.6886543535620053, NaN
0.6894736842105263, NaN
0.6902887139107612, NaN
0.6910994764397905, NaN
0.6919060052219321, NaN
0.6927083333333334, NaN
0.6935064935064935, NaN
0.694300518134715, NaN
0.6950904392764858, NaN
0.6958762886597938, NaN
0.6966580976863753, NaN
0.6974358974358974, NaN
0.6982097186700768, NaN
0.6989795918367347, NaN
0.6997455470737913, NaN
0.700507614213198, NaN
0.7012658227848101, NaN
0.702020202020202, NaN
0.7027707808564232, NaN
0.7035175879396985, NaN
0.7042606516290727, NaN
0.705, NaN
0.7057356608478803, NaN
0.7064676616915423, NaN
0.707196029776675, NaN
0.7079207920792079, NaN
0.7086419753086419, NaN
0.7093596059113301, NaN
0.7100737100737101, NaN
0.7107843137254902, NaN
0.7114914425427873, NaN
0.7121951219512195, NaN
0.7128953771289538, NaN
0.7135922330097088, NaN
0.7142857142857143, NaN
0.714975845410628, NaN
0.7156626506024096, NaN
0.7163461538461539, NaN
0.7170263788968825, NaN
0.7177033492822966, NaN
0.7183770883054893, NaN
0.719047619047619, NaN
0.7197149643705463, NaN
0.7203791469194313, NaN
0.7210401891252955, NaN
0.7216981132075472, NaN
0.7223529411764706, NaN
0.7230046948356808, NaN
0.7236533957845434, NaN
0.7242990654205608, NaN
0.7249417249417249, NaN
0.7255813953488373, NaN
0.7262180974477959, NaN
0.7268518518518519, NaN
0.7274826789838337, NaN
0.728110599078341, NaN
0.728735632183908, NaN
0.7293577981651376, NaN
0.7299771167048055, NaN
0.730593607305936, NaN
0.7312072892938497, NaN
0.7318181818181818, NaN
0.7324263038548753, NaN
0.7330316742081447, NaN
0.7336343115124153, NaN
0.7342342342342343, NaN
0.7348314606741573, NaN
0.7354260089686099, NaN
0.7360178970917226, NaN
0.7366071428571429, NaN
0.7371937639198218, NaN
0.7377777777777778, NaN
0.738359201773836, NaN
0.7389380530973452, NaN
0.739514348785872, NaN
0.7400881057268722, NaN
0.7406593406593407, NaN
0.7412280701754386, NaN
0.7417943107221007, NaN
0.74235807860262, NaN
0.7429193899782135, NaN
0.7434782608695653, NaN
0.7440347071583514, NaN
0.7445887445887446, NaN
0.7451403887688985, NaN
0.7456896551724138, NaN
0.7462365591397849, NaN
0.7467811158798283, NaN
0.7473233404710921, NaN
0.7478632478632479, NaN
0.7484008528784648, NaN
0.7489361702127659, NaN
0.7494692144373672, NaN
0.75, NaN
0.7505285412262156, NaN
0.7510548523206751, NaN
0.751578947368421, NaN
0.7521008403361344, NaN
0.7526205450733753, NaN
0.7531380753138075, NaN
0.7536534446764092, NaN
0.7541666666666667, NaN
0.7546777546777547, NaN
0.7551867219917012, NaN
0.7556935817805382, NaN
0.756198347107438, NaN
0.756701030927835, NaN
0.757201646090535, NaN
0.757700205338809, NaN
0.7581967213114754, NaN
0.7586912065439673, NaN
0.7591836734693878, NaN
0.7596741344195519, NaN
0.7601626016260162, NaN
0.7606490872210954, NaN
0.7611336032388664, NaN
0.7616161616161616, NaN
0.7620967741935484, NaN
0.7625754527162978, NaN
0.7630522088353414, NaN
0.7635270541082164, NaN
0.764, NaN
0.7644710578842315, NaN
0.7649402390438247, NaN
0.7654075546719682, NaN
0.7658730158730159, NaN
0.7663366336633664, NaN
0.766798418972332, NaN
0.7672583826429981, NaN
0.7677165354330708, NaN
0.768172888015717, NaN
0.7686274509803922, NaN
0.7690802348336595, NaN
0.76953125, NaN
0.7699805068226121, NaN
0.7704280155642024, NaN
0.7708737864077669, NaN
0.7713178294573644, NaN
0.7717601547388782, NaN
0.7722007722007722, NaN
0.7726396917148363, NaN
0.7730769230769231, NaN
0.7735124760076776, NaN
0.7739463601532567, NaN
0.7743785850860421, NaN
0.7748091603053435, NaN
0.7752380952380953, NaN
0.7756653992395437, NaN
0.7760910815939279, NaN
0.7765151515151515, NaN
0.776937618147448, NaN
0.7773584905660378, NaN
0.7777777777777778, NaN
0.7781954887218046, NaN
0.7786116322701688, NaN
0.7790262172284644, NaN
0.7794392523364486, NaN
0.7798507462686567, NaN
0.7802607076350093, NaN
0.7806691449814126, NaN
0.7810760667903525, NaN
0.7814814814814814, NaN
0.7818853974121996, NaN
0.7822878228782287, NaN
0.7826887661141805, NaN
0.7830882352941176, NaN
0.7834862385321101, NaN
0.7838827838827839, NaN
0.7842778793418648, NaN
0.7846715328467153, NaN
0.785063752276867, NaN
0.7854545454545454, NaN
0.7858439201451906, NaN
0.7862318840579711, NaN
0.786618444846293, NaN
0.7870036101083032, NaN
0.7873873873873873, NaN
0.7877697841726619, NaN
0.7881508078994613, NaN
0.7885304659498208, NaN
0.7889087656529516, NaN
0.7892857142857143, NaN
0.7896613190730838, NaN
0.7900355871886121, NaN
0.7904085257548845, NaN
0.7907801418439716, NaN
0.7911504424778761, NaN
0.7915194346289752, NaN
0.7918871252204586, NaN
0.7922535211267606, NaN
0.7926186291739895, NaN
0.7929824561403509, NaN
0.7933450087565674, NaN
0.7937062937062938, NaN
0.794066317626527, NaN
0.794425087108014, NaN
0.7947826086956522, NaN
0.7951388888888888, NaN
0.7954939341421143, NaN
0.7958477508650519, NaN
0.7962003454231433, NaN
0.7965517241379311, NaN
0.7969018932874354, NaN
0.7972508591065293, NaN
0.7975986277873071, NaN
0.797945205479452, NaN
0.7982905982905983, NaN
0.7986348122866894, NaN
0.7989778534923339, NaN
0.7993197278911565, NaN
0.799660441426146, NaN
0.8, NaN
0.8003384094754653, NaN
0.8006756756756757, NaN
0.8010118043844857, NaN
0.8013468013468014, NaN
0.8016806722689076, NaN
0.802013422818792, NaN
0.8023450586264657, NaN
0.802675585284281, NaN
0.8030050083472454, NaN
0.8033333333333333, NaN
0.8036605657237936, NaN
0.8039867109634552, NaN
0.8043117744610282, NaN
0.804635761589404, NaN
0.8049586776859504, NaN
0.8052805280528053, NaN
0.8056013179571664, NaN
0.805921052631579, NaN
0.80623973727422, NaN
0.8065573770491803, NaN
0.806873977086743, NaN
0.8071895424836601, NaN
0.8075040783034257, NaN
0.8078175895765473, NaN
0.808130081300813, NaN
0.8084415584415584, NaN
0.8087520259319287, NaN
0.8090614886731392, NaN
0.8093699515347335, NaN
0.8096774193548387, NaN
0.8099838969404187, NaN
0.8102893890675241, NaN
0.8105939004815409, NaN
0.8108974358974359, NaN
0.8112, NaN
0.8115015974440895, NaN
0.8118022328548644, NaN
0.8121019108280255, NaN
0.8124006359300477, NaN
0.8126984126984127, NaN
0.8129952456418383, NaN
0.8132911392405063, NaN
0.8135860979462876, NaN
0.8138801261829653, NaN
0.8141732283464567, NaN
0.8144654088050315, NaN
0.814756671899529, NaN
0.8150470219435737, NaN
0.8153364632237872, NaN
0.815625, NaN
0.8159126365054602, NaN
0.8161993769470405, NaN
0.8164852255054432, NaN
0.8167701863354038, NaN
0.8170542635658915, NaN
0.8173374613003096, NaN
0.8176197836166924, NaN
0.8179012345679012, NaN
0.8181818181818182, NaN
0.8184615384615385, NaN
0.8187403993855606, NaN
0.8190184049079755, NaN
0.8192955589586524, NaN
0.8195718654434251, NaN
0.8198473282442749, NaN
0.8201219512195121, NaN
0.8203957382039574, NaN
0.8206686930091185, NaN
0.8209408194233687, NaN
0.8212121212121212, NaN
0.8214826021180031, NaN
0.8217522658610272, NaN
0.8220211161387632, NaN
0.822289156626506, NaN
0.8225563909774436, NaN
0.8228228228228228, NaN
0.823088455772114, NaN
0.8233532934131736, NaN
0.8236173393124065, NaN
0.8238805970149253, NaN
0.8241430700447094, NaN
0.8244047619047619, NaN
0.8246656760772659, NaN
0.8249258160237388, NaN
0.8251851851851851, NaN
0.8254437869822485, NaN
0.8257016248153619, NaN
0.8259587020648967, NaN
0.8262150220913107, NaN
0.8264705882352941, NaN
0.8267254038179148, NaN
0.8269794721407625, NaN
0.8272327964860908, NaN
0.827485380116959, NaN
0.8277372262773722, NaN
0.8279883381924198, NaN
0.8282387190684134, NaN
0.8284883720930233, NaN
0.8287373004354136, NaN
0.8289855072463768, NaN
0.829232995658466, NaN
0.8294797687861272, NaN
0.8297258297258298, NaN
0.829971181556196, NaN
0.8302158273381295, NaN
0.8304597701149425, NaN
0.830703012912482, NaN
0.830945558739255, NaN
0.8311874105865522, NaN
0.8314285714285714, NaN
0.8316690442225392, NaN
0.8319088319088319, NaN
0.8321479374110953, NaN
0.8323863636363636, NaN
0.8326241134751773, NaN
0.8328611898016998, NaN
0.8330975954738331, NaN
0.8333333333333334, NaN
0.8335684062059239, NaN
0.8338028169014085, NaN
0.8340365682137834, NaN
0.8342696629213483, NaN
0.8345021037868162, NaN
0.834733893557423, NaN
0.8349650349650349, NaN
0.835195530726257, NaN
0.8354253835425384, NaN
0.8356545961002786, NaN
0.8358831710709318, NaN
0.8361111111111111, NaN
0.8363384188626907, NaN
0.8365650969529086, NaN
0.8367911479944675, NaN
0.8370165745856354, NaN
0.8372413793103448, NaN
0.837465564738292, NaN
0.8376891334250344, NaN
0.8379120879120879, NaN
0.8381344307270233, NaN
0.8383561643835616, NaN
0.8385772913816689, NaN
0.8387978142076503, NaN
0.8390177353342428, NaN
0.8392370572207084, NaN
0.8394557823129252, NaN
0.8396739130434783, NaN
0.8398914518317503, NaN
0.8401084010840109, NaN
0.8403247631935047, NaN
0.8405405405405405, NaN
0.8407557354925776, NaN
0.8409703504043127, NaN
0.8411843876177658, NaN
0.8413978494623656, NaN
0.8416107382550335, NaN
0.8418230563002681, NaN
0.8420348058902276, NaN
0.8422459893048129, NaN
0.842456608811749, NaN
0.8426666666666667, NaN
0.8428761651131824, NaN
0.8430851063829787, NaN
0.8432934926958832, NaN
0.843501326259947, NaN
0.8437086092715231, NaN
0.843915343915344, NaN
0.8441215323645971, NaN
0.8443271767810027, NaN
0.8445322793148881, NaN
0.8447368421052631, NaN
0.8449408672798949, NaN
0.8451443569553806, NaN
0.8453473132372215, NaN
0.8455497382198953, NaN
0.8457516339869281, NaN
0.8459530026109661, NaN
0.8461538461538461, NaN
0.8463541666666666, NaN
0.846553966189857, NaN
0.8467532467532467, NaN
0.8469520103761349, NaN
0.8471502590673575, NaN
0.8473479948253557, NaN
0.8475452196382429, NaN
0.847741935483871, NaN
0.8479381443298969, NaN
0.8481338481338482, NaN
0.8483290488431876, NaN
0.8485237483953787, NaN
0.8487179487179487, NaN
0.8489116517285531, NaN
0.8491048593350383, NaN
0.8492975734355045, NaN
0.8494897959183674, NaN
0.8496815286624204, NaN
0.8498727735368957, NaN
0.8500635324015248, NaN
0.850253807106599, NaN
0.8504435994930292, NaN
0.850632911392405, NaN
0.8508217446270544, NaN
0.851010101010101, NaN
0.8511979823455234, NaN
0.8513853904282116, NaN
0.8515723270440252, NaN
0.8517587939698492, NaN
0.8519447929736512, NaN
0.8521303258145363, NaN
0.8523153942428036, NaN
0.8525, NaN
0.8526841448189763, NaN
0.8528678304239401, NaN
0.8530510585305106, NaN
0.8532338308457711, NaN
0.853416149068323, NaN
0.8535980148883374, NaN
0.8537794299876085, NaN
0.8539603960396039, NaN
0.8541409147095179, NaN
0.854320987654321, NaN
0.8545006165228114, NaN
0.854679802955665, NaN
0.8548585485854858, NaN
0.855036855036855, NaN
0.8552147239263803, NaN
0.8553921568627451, NaN
0.8555691554467564, NaN
0.8557457212713936, NaN
0.8559218559218559, NaN
0.8560975609756097, NaN
0.856272838002436, NaN
0.8564476885644768, NaN
0.8566221142162819, NaN
0.8567961165048543, NaN
0.8569696969696969, NaN
0.8571428571428571, NaN
0.8573155985489722, NaN
0.857487922705314, NaN
0.8576598311218335, NaN
0.8578313253012049, NaN
0.8580024067388689, NaN
0.8581730769230769, NaN
0.858343337334934, NaN
0.8585131894484412, NaN
0.858682634730539, NaN
0.8588516746411483, NaN
0.8590203106332138, NaN
0.8591885441527446, NaN
0.8593563766388558, NaN
0.8595238095238096, NaN
0.8596908442330559, NaN
0.8598574821852731, NaN
0.8600237247924081, NaN
0.8601895734597157, NaN
0.8603550295857988, NaN
0.8605200945626478, NaN
0.8606847697756789, NaN
0.8608490566037735, NaN
0.8610129564193169, NaN
0.8611764705882353, NaN
0.8613396004700352, NaN
0.8615023474178404, NaN
0.861664712778429, NaN
0.8618266978922716, NaN
0.8619883040935673, NaN
0.8621495327102804, NaN
0.8623103850641773, NaN
0.8624708624708625, NaN
0.8626309662398137, NaN
0.8627906976744186, NaN
0.8629500580720093, NaN
0.8631090487238979, NaN
0.8632676709154113, NaN
0.8634259259259259, NaN
0.8635838150289017, NaN
0.8637413394919169, NaN
0.8638985005767013, NaN
0.8640552995391705, NaN
0.8642117376294591, NaN
0.864367816091954, NaN
0.8645235361653272, NaN
0.8646788990825688, NaN
0.8648339060710195, NaN
0.8649885583524027, NaN
0.8651428571428571, NaN
0.865296803652968, NaN
0.8654503990877993, NaN
0.8656036446469249, NaN
0.8657565415244596, NaN
0.865909090909091, NaN
0.8660612939841089, NaN
0.8662131519274376, NaN
0.8663646659116648, NaN
0.8665158371040724, NaN
0.8666666666666667, NaN
0.8668171557562077, NaN
0.8669673055242391, NaN
0.8671171171171171, NaN
0.8672665916760405, NaN
0.8674157303370786, NaN
0.867564534231201, NaN
0.8677130044843049, NaN
0.8678611422172452, NaN
0.8680089485458613, NaN
0.8681564245810056, NaN
0.8683035714285714, NaN
0.8684503901895206, NaN
0.8685968819599109, NaN
0.8687430478309233, NaN
0.8688888888888889, NaN
0.8690344062153164, NaN
0.8691796008869179, NaN
0.8693244739756367, NaN
0.8694690265486725, NaN
0.8696132596685083, NaN
0.869757174392936, NaN
0.8699007717750827, NaN
0.8700440528634361, NaN
0.8701870187018702, NaN
0.8703296703296703, NaN
0.8704720087815587, NaN
0.8706140350877193, NaN
0.8707557502738226, NaN
0.8708971553610503, NaN
0.8710382513661202, NaN
0.87117903930131, NaN
0.871319520174482, NaN
0.8714596949891068, NaN
0.8715995647442872, NaN
0.8717391304347826, NaN
0.8718783930510315, NaN
0.8720173535791758, NaN
0.8721560130010835, NaN
0.8722943722943723, NaN
0.8724324324324324, NaN
0.8725701943844493, NaN
0.8727076591154261, NaN
0.8728448275862069, NaN
0.8729817007534983, NaN
0.8731182795698925, NaN
0.8732545649838883, NaN
0.8733905579399142, NaN
0.8735262593783494, NaN
0.8736616702355461, NaN
0.8737967914438503, NaN
0.8739316239316239, NaN
0.8740661686232657, NaN
0.8742004264392325, NaN
0.8743343982960596, NaN
0.874468085106383, NaN
0.8746014877789585, NaN
0.8747346072186837, NaN
0.8748674443266172, NaN
0.875, NaN
0.8751322751322751, NaN
0.8752642706131079, NaN
0.8753959873284055, NaN
0.8755274261603375, NaN
0.8756585879873551, NaN
0.8757894736842106, NaN
0.8759200841219769, NaN
0.8760504201680672, NaN
0.8761804826862539, NaN
0.8763102725366876, NaN
0.8764397905759163, NaN
0.8765690376569037, NaN
0.8766980146290491, NaN
0.8768267223382046, NaN
0.8769551616266945, NaN
0.8770833333333333, NaN
0.8772112382934444, NaN
0.8773388773388774, NaN
0.877466251298027, NaN
0.8775933609958506, NaN
0.877720207253886, NaN
0.8778467908902692, NaN
0.8779731127197518, NaN
0.878099173553719, NaN
0.8782249742002064, NaN
0.8783505154639175, NaN
0.878475798146241, NaN
0.8786008230452675, NaN
0.8787255909558068, NaN
0.8788501026694046, NaN
0.8789743589743589, NaN
0.8790983606557377, NaN
0.8792221084953941, NaN
0.8793456032719836, NaN
0.8794688457609806, NaN
0.8795918367346939, NaN
0.8797145769622834, NaN
0.879837067209776, NaN
0.8799593082400814, NaN
0.8800813008130082, NaN
0.8802030456852792, NaN
0.8803245436105477, NaN
0.8804457953394124, NaN
0.8805668016194332, NaN
0.8806875631951466, NaN
0.8808080808080808, NaN
0.8809283551967709, NaN
0.8810483870967742, NaN
0.8811681772406847, NaN
0.8812877263581489, NaN
0.8814070351758794, NaN
0.8815261044176707, NaN
0.8816449348044132, NaN
0.8817635270541082, NaN
0.8818818818818819, NaN
0.882, NaN
0.8811188811188811, NaN
0.8802395209580839, NaN
0.8793619142572283, NaN
0.8784860557768924, NaN
0.8776119402985074, NaN
0.8767395626242545, NaN
0.8758689175769613, NaN
0.875, NaN
0.8741328047571854, NaN
0.8732673267326733, NaN
0.8724035608308606, NaN
0.8715415019762845, NaN
0.8706811451135242, NaN
0.8698224852071006, NaN
0.8689655172413793, NaN
0.8681102362204725, NaN
0.8672566371681416, NaN
0.8664047151277013, NaN
0.8655544651619235, NaN
0.8647058823529412, NaN
0.8638589618021547, NaN
0.863013698630137, NaN
0.8621700879765396, NaN
0.861328125, NaN
0.8604878048780488, NaN
0.8596491228070176, NaN
0.8588120740019474, NaN
0.857976653696498, NaN
0.8571428571428571, NaN
0.8563106796116505, NaN
0.8554801163918526, NaN
0.8546511627906976, NaN
0.8538238141335914, NaN
0.8529980657640233, NaN
0.8521739130434782, NaN
0.8513513513513513, NaN
0.8505303760848602, NaN
0.8497109826589595, NaN
0.848893166506256, NaN
0.8480769230769231, NaN
0.8472622478386167, NaN
0.8464491362763915, NaN
0.8456375838926175, NaN
0.8448275862068966, NaN
0.8440191387559809, NaN
0.8432122370936902, NaN
0.8424068767908309, NaN
0.8416030534351145, NaN
0.8408007626310772, NaN
0.84, NaN
0.8392007611798288, NaN
0.8384030418250951, NaN
0.8376068376068376, NaN
0.8368121442125237, NaN
0.8360189573459715, NaN
0.8352272727272727, NaN
0.8344370860927153, NaN
0.833648393194707, NaN
0.8328611898016998, NaN
0.8320754716981132, NaN
0.8312912346842601, NaN
0.8305084745762712, NaN
0.8297271872060207, NaN
0.8289473684210527, NaN
0.828169014084507, NaN
0.8273921200750469, NaN
0.8266166822867854, NaN
0.8258426966292135, NaN
0.8250701590271281, NaN
0.8242990654205608, NaN
0.8235294117647058, NaN
0.8227611940298507, NaN
0.8219944082013048, NaN
0.8212290502793296, NaN
0.8204651162790698, NaN
0.8197026022304833, NaN
0.8189415041782729, NaN
0.8181818181818182, NaN
0.8174235403151066, NaN
0.8166666666666667, NaN
0.8159111933395005, NaN
0.8151571164510166, NaN
0.814404432132964, NaN
0.8136531365313653, NaN
0.8129032258064516, NaN
0.8121546961325967, NaN
0.8114075436982521, NaN
0.8106617647058824, NaN
0.8099173553719008, NaN
0.8091743119266055, NaN
0.8084326306141155, NaN
0.8076923076923077, NaN
0.8069533394327539, NaN
0.8062157221206582, NaN
0.8054794520547945, NaN
0.8047445255474452, NaN
0.8040109389243391, NaN
0.8032786885245902, NaN
0.802547770700637, NaN
0.8018181818181818, NaN
0.8010899182561307, NaN
0.8003629764065335, NaN
0.7996373526745241, NaN
0.7989130434782609, NaN
0.7981900452488688, NaN
0.7974683544303798, NaN
0.7967479674796748, NaN
0.796028880866426, NaN
0.7953110910730388, NaN
0.7945945945945946, NaN
0.7938793879387939, NaN
0.7931654676258992, NaN
0.7924528301886793, NaN
0.7917414721723519, NaN
0.7910313901345292, NaN
0.7903225806451613, NaN
0.7896150402864817, NaN
0.7889087656529516, NaN
0.7882037533512064, NaN
0.7875, NaN
0.7867975022301517, NaN
0.786096256684492, NaN
0.7853962600178095, NaN
0.7846975088967971, NaN
0.784, NaN
0.783303730017762, NaN
0.782608695652174, NaN
0.7819148936170213, NaN
0.7812223206377326, NaN
0.7805309734513274, NaN
0.7798408488063661, NaN
0.7791519434628975, NaN
0.7784642541924095, NaN
0.7777777777777778, NaN
0.7770925110132159, NaN
0.7764084507042254, NaN
0.7757255936675461, NaN
0.7750439367311072, NaN
0.7743634767339772, NaN
0.7736842105263158, NaN
0.7730061349693251, NaN
0.7723292469352014, NaN
0.7716535433070866, NaN
0.7709790209790209, NaN
0.7703056768558952, NaN
0.7696335078534031, NaN
0.7689625108979947, NaN
0.7682926829268293, NaN
0.7676240208877284, NaN
0.7669565217391304, NaN
0.7662901824500434, NaN
0.765625, NaN
0.7649609713790113, NaN
0.7642980935875217, NaN
0.7636363636363637, NaN
0.7629757785467128, NaN
0.7623163353500432, NaN
0.7616580310880829, NaN
0.7610008628127696, NaN
0.7603448275862069, NaN
0.7596899224806202, NaN
0.7590361445783133, NaN
0.7583834909716252, NaN
0.7577319587628866, NaN
0.7570815450643776, NaN
0.7564322469982847, NaN
0.7557840616966581, NaN
0.7551369863013698, NaN
0.7544910179640718, NaN
0.7538461538461538, NaN
0.753202391118702, NaN
0.7525597269624573, NaN
0.7519181585677749, NaN
0.7512776831345827, NaN
0.7506382978723404, NaN
0.75, NaN
0.7493627867459643, NaN
0.7487266553480475, NaN
0.7480916030534351, NaN
0.747457627118644, NaN
0.7468247248094835, NaN
0.7461928934010152, NaN
0.7455621301775148, NaN
0.7449324324324325, NaN
0.7443037974683544, NaN
0.7436762225969646, NaN
0.7430497051390059, NaN
0.7424242424242424, NaN
0.7417998317914214, NaN
0.7411764705882353, NaN
0.7405541561712846, NaN
0.7399328859060402, NaN
0.7393126571668064, NaN
0.7386934673366834, NaN
0.7380753138075313, NaN
0.7374581939799331, NaN
0.7368421052631579, NaN
0.7362270450751253, NaN
0.7356130108423686, NaN
0.735, NaN
0.7343880099916736, NaN
0.7337770382695508, NaN
0.7331670822942643, NaN
0.7325581395348837, NaN
0.7319502074688796, NaN
0.7313432835820896, NaN
0.7307373653686827, NaN
0.7301324503311258, NaN
0.7295285359801489, NaN
0.7289256198347107, NaN
0.7283236994219653, NaN
0.7277227722772277, NaN
0.7271228359439407, NaN
0.7265238879736409, NaN
0.725925925925926, NaN
0.725328947368421, NaN
0.7247329498767461, NaN
0.7241379310344828, NaN
0.7235438884331419, NaN
0.7229508196721312, NaN
0.7223587223587223, NaN
0.7217675941080196, NaN
0.7211774325429272, NaN
0.7205882352941176, NaN
0.72, NaN
0.7194127243066885, NaN
0.7188264058679706, NaN
0.7182410423452769, NaN
0.7176566314076485, NaN
0.7170731707317073, NaN
0.7164906580016247, NaN
0.7159090909090909, NaN
0.7153284671532847, NaN
0.7147487844408428, NaN
0.71417004048583, NaN
0.7135922330097088, NaN
0.7130153597413096, NaN
0.7124394184168013, NaN
0.711864406779661, NaN
0.7112903225806452, NaN
0.7107171635777598, NaN
0.7101449275362319, NaN
0.7095736122284795, NaN
0.7090032154340836, NaN
0.708433734939759, NaN
0.7078651685393258, NaN
0.7072975140336808, NaN
0.7067307692307693, NaN
0.7061649319455564, NaN
0.7056, NaN
0.7050359712230215, NaN
0.7044728434504792, NaN
0.7039106145251397, NaN
0.7033492822966507, NaN
0.7027888446215139, NaN
0.7022292993630573, NaN
0.7016706443914081, NaN
0.7011128775834659, NaN
0.7005559968228753, NaN
0.7, NaN
0.6994448850118953, NaN
0.6988906497622821, NaN
0.6983372921615202, NaN
0.6977848101265823, NaN
0.6972332015810276, NaN
0.6966824644549763, NaN
0.6961325966850829, NaN
0.695583596214511, NaN
0.6950354609929078, NaN
0.694488188976378, NaN
0.6939417781274587, NaN
0.6933962264150944, NaN
0.6928515318146111, NaN
0.6923076923076923, NaN
0.691764705882353, NaN
0.6912225705329154, NaN
0.6906812842599843, NaN
0.6901408450704225, NaN
0.689601250977326, NaN
0.6890625, NaN
0.6885245901639344, NaN
0.6879875195007801, NaN
0.6874512860483243, NaN
0.6869158878504673, NaN
0.6863813229571984, NaN
0.6858475894245724, NaN
0.6853146853146853, NaN
0.6847826086956522, NaN
0.6842513576415826, NaN
0.6837209302325581, NaN
0.6831913245546088, NaN
0.6826625386996904, NaN
0.6821345707656613, NaN
0.6816074188562596, NaN
0.6810810810810811, NaN
0.6805555555555556, NaN
0.6800308404009252, NaN
0.6795069337442219, NaN
0.6789838337182448, NaN
0.6784615384615384, NaN
0.6779400461183704, NaN
0.6774193548387096, NaN
0.6768994627782041, NaN
0.6763803680981595, NaN
0.6758620689655173, NaN
0.6753445635528331, NaN
0.6748278500382555, NaN
0.6743119266055045, NaN
0.6737967914438503, NaN
0.6732824427480916, NaN
0.6727688787185355, NaN
0.6722560975609756, NaN
0.6717440974866717, NaN
0.6712328767123288, NaN
0.6707224334600761, NaN
0.6702127659574468, NaN
0.6697038724373576, NaN
0.669195751138088, NaN
0.66868840030326, NaN
0.6681818181818182, NaN
0.6676760030280091, NaN
0.6671709531013615, NaN
0.6666666666666666, NaN
0.6661631419939577, NaN
0.6656603773584906, NaN
0.665158371040724, NaN
0.6646571213263, NaN
0.6641566265060241, NaN
0.6636568848758465, NaN
0.6631578947368421, NaN
0.6626596543951916, NaN
0.6621621621621622, NaN
0.6616654163540885, NaN
0.6611694152923538, NaN
0.6606741573033708, NaN
0.6601796407185628, NaN
0.6596858638743456, NaN
0.6591928251121076, NaN
0.6587005227781927, NaN
0.6582089552238806, NaN
0.6577181208053692, NaN
0.6572280178837556, NaN
0.6567386448250186, NaN
0.65625, NaN
0.6557620817843867, NaN
0.6552748885586924, NaN
0.6547884187082406, NaN
0.6543026706231454, NaN
0.653817642698295, NaN
0.6533333333333333, NaN
0.6528497409326425, NaN
0.6523668639053254, NaN
0.6518847006651884, NaN
0.6514032496307238, NaN
0.6509225092250922, NaN
0.6504424778761062, NaN
0.6499631540162122, NaN
0.6494845360824743, NaN
0.6490066225165563, NaN
0.6485294117647059, NaN
0.6480529022777369, NaN
0.6475770925110133, NaN
0.6471019809244314, NaN
0.6466275659824047, NaN
0.6461538461538462, NaN
0.6456808199121523, NaN
0.6452084857351865, NaN
0.6447368421052632, NaN
0.6442658875091307, NaN
0.6437956204379562, NaN
0.6433260393873085, NaN
0.6428571428571429, NaN
0.6423889293517844, NaN
0.6419213973799127, NaN
0.6414545454545455, NaN
0.6409883720930233, NaN
0.6405228758169934, NaN
0.6400580551523948, NaN
